species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,8,17,12/8/10,14:08,12/9/10,14:09,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,9,1,12/8/10,14:24,12/9/10,14:25,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,9,5,12/8/10,14:30,12/9/10,14:29,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,9,9,12/8/10,14:36,12/9/10,14:32,live,live,5,5,5,3,2
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,9,12,12/8/10,14:41,12/9/10,14:36,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,9,13,12/8/10,14:43,12/9/10,14:22,live,live,3,3,3,3,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,9,14,12/8/10,14:44,12/9/10,14:57,live,live,57,29,25,10,15
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,9,18,12/8/10,14:50,12/9/10,14:45,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,10,1,12/8/10,15:07,12/9/10,15:05,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,10,2,12/8/10,15;08,12/9/10,16:18,dead,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,10,3,12/8/10,15:10,12/9/10,15:06,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,10,11,12/8/10,15;23,12/9/10,15:16,live,live,2,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,10,12,12/8/10,15:24,12/9/10,15:24,live,live,10,10,10,8,2
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,10,19,12/8/10,15:35,12/9/10,16:16,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,10,20,12/8/10,15:37,12/9/10,15:31,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,11,2,12/8/10,15:50,12/9/10,15:49,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,11,3,12/8/10,15:52,12/9/10,15:51,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,11,5,12/8/10,15:56,12/9/10,15:56,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,11,6,12/8/10,15:57,12/9/10,15:55,live,live,1,1,0,.,.
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,11,8,12/8/10,16:00,12/9/10,15:59,live,live,2,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,11,15,12/8/10,16;12,12/9/10,16:10,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,11,17,12/8/10,16:15,12/9/10,16:12,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rpadi,12,3,12/8/10,16:37,12/9/10,16:34,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Dnox,12,4,12/8/10,16:38,12/9/10,16:33,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Mpers,12,9,12/8/10,16:48,12/9/10,16:39,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Rmaid,12,10,12/8/10,16:49,12/9/10,16:40,live,live,1,1,1,1,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agoss,12,11,12/8/10,16:51,12/9/10,16:40,live,live,4,4,2,2,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Agly,12,18,12/8/10,17:03,12/9/10,16:49,live,live,0,0,0,0,0
certus,Korea,Andong,2010,VKor10_Av,Agly,Sgram,12,21,12/8/10,17:07,12/9/10,16:57,live,live,5,4,4,2,2
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,1,2,11/17/10,13:22,11/18/10,13:19,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,1,3,11/17/10,13:23,11/18/10,13:20,live,live,12,12,12,8,4
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,1,8,11/17/10,13:31,11/18/10,13:30,live,live,1,1,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,1,15,11/17/10,13:41,11/18/10,13:44,live,live,11,7,7,6,1
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,1,17,11/17/10,13:44,11/18/10,13:46,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,1,19,11/17/10,13:47,11/18/10,17:53,miss,live,1,1,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,1,20,11/17/10,13:49,11/18/10,13:52,live,live,14,13,13,13,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,2,5,11/17/10,14:07,11/18/10,14:09,live,live,8,8,8,8,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,2,7,11/17/10,14:10,11/18/10,14:20,live,live,1,1,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,2,8,11/17/10,14:11,11/18/10,14:09,live,live,9,7,7,5,2
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,2,9,11/17/10,14:13,11/18/10,14::10,live,live,14,6,8,6,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,2,10,11/17/10,14:14,11/18/10,14:12,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,2,15,11/17/10,14:22,11/18/10,14:19,live,live,1,1,1,0,1
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,2,17,11/17/10,14:25,11/18/10,14:26,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,3,5,11/17/10,14:46,11/18/10,14:46,live,live,8,7,7,4,3
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,3,9,11/17/10,14:53,11/18/10,14:51,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,3,15,11/17/10,15:02,11/18/10,15:02,live,live,10,10,9,9,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,3,17,11/17/10,15:05,11/18/10,15:04,live,dead,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,3,19,11/17/10,15:08,11/18/10,15:09,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,3,20,11/17/10,15:09,11/18/10,17:45,miss,live,1,0,0,0,9
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,3,21,11/17/10,15:11,11/18/10,15:11,live,live,1,1,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,4,2,11/17/10,15:23,11/18/10,15:26,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,4,4,11/17/10,15:26,11/18/10,15:28,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,4,7,11/17/10,15:31,11/18/10,15:31,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,4,9,11/17/10,15:34,11/18/10,15:33,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,4,11,11/17/10,15:37,11/18/10,15:35,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,4,16,11/17/10,15:45,11/18/10,15:45,live,live,2,2,2,2,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,4,18,11/17/10,15:48,11/18/10,15:47,live,live,17,15,9,9,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,5,4,11/17/10,16:07,11/18/10,16:08,live,live,5,3,3,1,2
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,5,8,11/17/10,16:13,11/18/10,16:20,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,5,13,11/17/10,16:21,11/18/10,16:26,live,live,1,1,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,5,14,11/17/10,16:22,11/18/10,16:31,live,dead,7,7,6,6,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,5,17,11/17/10,16:27,11/18/10,16:33,live,live,1,1,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,5,18,11/17/10,16:29,11/18/10,16:34,live,live,22,16,16,10,6
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,5,21,11/17/10,16:33,11/18/10,16:42,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,6,2,11/17/10,16:41,11/18/10,16:51,live,live,4,4,4,2,2
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,6,6,11/17/10,16:48,11/18/10,16:53,live,live,13,7,7,4,3
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,6,9,11/17/10,16:52,11/18/10,17:01,live,live,8,5,5,2,3
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,6,12,11/17/10,16:57,11/18/10,17:04,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,6,14,11/17/10,17:00,11/18/10,17:07,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,6,18,11/17/10,17:06,11/18/10,17:16,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,6,21,11/17/10,17:11,11/18/10,17:20,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,7,1,12/8/10,13:01,12/9/10,13:12,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,7,7,12/8/10,13:11,12/9/10,13:22,live,live,1,1,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,7,8,12/8/10,13:12,12/9/10,13:24,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,7,15,12/8/10,13:23,12/9/10,13:30,live,live,12,10,10,10,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,7,18,12/8/10,13:28,12/9/10,13:33,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,7,19,12/8/10,13:29,12/9/10,13:34,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,7,20,12/8/10,13:31,12/9/10,13:38,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,8,2,12/8/10,13:44,12/9/10,13:48,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,8,4,12/8/10,13:47,12/9/10,13:49,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,8,7,12/8/10,13:52,12/9/10,14:00,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,8,9,12/8/10,13:55,12/9/10,13:55,live,live,3,2,2,1,1
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,8,12,12/8/10,14:00,12/9/10,14:01,live,live,20,18,17,14,3
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,8,15,12/8/10,14:04,12/9/10,14:04,live,live,5,5,5,5,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,8,19,12/8/10,14:10,12/9/10,14:11,live,dead,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,9,2,12/8/10,14:25,12/9/10,14:29,live,dead,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,9,8,12/8/10,14:35,12/9/10,14:32,live,live,5,4,4,4,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,9,10,12/8/10,14:38,12/9/10,14:35,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,9,15,12/8/10,14:46,12/9/10,14:47,dead,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,9,16,12/8/10,14:47,12/9/10,14:43,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,9,19,12/8/10,14:52,12/9/10,14:46,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,9,20,12/8/10,14:54,12/9/10,14:47,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,10,6,12/8/10,15:15,12/9/10,15:09,live,live,9,9,9,8,1
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,10,7,12/8/10,15:17,12/9/10,15:10,live,live,1,1,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,10,9,12/8/10,15:20,12/9/10,15:11,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,10,14,12/8/10,15:27,12/9/10,15:20,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,10,15,12/8/10,15:29,12/9/10,15:25,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,10,16,12/8/10,15:31,12/9/10,15:31,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,10,21,12/8/10,15:38,12/9/10,15:32,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,11,4,12/8/10,15:53,12/9/10,15:55,live,live,2,2,2,2,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,11,7,12/8/10,15:59,12/9/10,15:58,live,live,2,2,1,1,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,11,9,12/8/10,16;03,12/9/10,16:00,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,11,12,12/8/10,16;07,12/9/10,16:02,live,live,6,6,6,6,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,11,18,12/8/10,16;17,12/9/10,16:13,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,11,19,12/8/10,16:19,12/9/10,16:11,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,11,20,12/8/10,16:20,12/9/10,16:13,live,live,1,1,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agly,12,6,12/8/10,16:41,12/9/10,16:34,live,live,7,7,6,6,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Agoss,12,12,12/8/10,16:52,12/9/10,16:42,live,live,8,7,7,4,3
coreae,Korea,Milyang,2009,MKor09_M,Agly,Sgram,12,13,12/8/10,16:54,12/9/10,16:43,live,dead,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rmaid,12,14,12/8/10,16:56,12/9/10,16:44,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Mpers,12,15,12/8/10,16:57,12/9/10,16:43,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Dnox,12,17,12/8/10,17:00,12/9/10,16:46,live,live,0,0,0,0,0
coreae,Korea,Milyang,2009,MKor09_M,Agly,Rpadi,12,20,12/8/10,17:06,12/9/10,16:56,live,live,5,5,4,4,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,10,1,7/22/09,13:18,7/23/09,13:12,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,10,3,7/22/09,13:22,7/23/09,13:36,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,10,6,7/22/09,13:28,7/23/09,13:21,live,live,2,2,2,1,1
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,10,7,7/22/09,13:30,7/23/09,13:20,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,10,8,7/22/09,13:32,7/23/09,13:34,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,10,10,7/22/09,13:36,7/23/09,13:24,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,10,12,7/22/09,13:40,7/23/09,13:32,live,live,4,4,4,2,2
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,11,4,7/22/09,13:52,7/23/09,13:52,miss,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,11,5,7/22/09,13:54,7/23/09,13:44,live,live,9,9,9,7,2
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,11,7,7/22/09,13:58,7/23/09,13:47,live,live,3,3,3,3,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,11,8,7/22/09,14:00,7/23/09,13:53,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,11,11,7/22/09,14:06,7/23/09,14:08,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,11,12,7/22/09,14:08,7/23/09,14:08,live,live,2,2,2,0,2
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,11,13,7/22/09,14:10,7/23/09,14:04,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,12,1,7/22/09,14:23,7/23/09,14:30,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,12,2,7/22/09,14:25,7/23/09,14:22,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,12,3,7/22/09,14:27,7/23/09,14:25,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,12,4,7/22/09,14:29,7/23/09,14:48,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,12,6,7/22/09,14:33,7/23/09,14:40,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,12,10,7/22/09,14:41,7/23/09,14:36,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,12,13,7/22/09,14:47,7/23/09,14:42,live,live,2,1,1,1,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,13,1,7/22/09,14:51,7/23/09,15:10,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,13,4,7/22/09,14:57,7/23/09,15:04,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,13,5,7/22/09,15:00,7/23/09,14:57,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,13,6,7/22/09,15:02,7/23/09,14:59,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,13,8,7/22/09,15:06,7/23/09,15:03,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,13,9,7/22/09,15:08,7/23/09,15:00,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,13,14,7/22/09,15:18,7/23/09,15:19,live,live,4,4,3,3,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,14,2,7/22/09,15:36,7/23/09,15:38,dead,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,14,4,7/22/09,15:40,7/23/09,15:35,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,14,5,7/22/09,15:42,7/23/09,15:34,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,14,6,7/22/09,15:44,7/23/09,15:35,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,14,8,7/22/09,15:48,7/23/09,15:37,live,live,7,6,6,6,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,14,10,7/22/09,15:52,7/23/09,15:41,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,14,12,7/22/09,15:56,7/23/09,15:49,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,15,1,7/22/09,16:02,7/23/09,15:54,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,15,2,7/22/09,16:04,7/23/09,15:52,live,live,62,56,56,36,20
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,15,3,7/22/09,16:06,7/23/09,15:51,live,live,1,1,1,0,1
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,15,5,7/22/09,16:10,7/23/09,15:52,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,15,7,7/22/09,16:14,7/23/09,15:57,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,15,8,7/22/09,16:16,7/23/09,15:55,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,15,12,7/22/09,16:24,7/23/09,15:59,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,16,3,7/22/09,16:42,7/23/09,16:23,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,16,4,7/22/09,16:44,7/23/09,16:40,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,16,5,7/22/09,16:46,7/23/09,16:27,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,16,7,7/22/09,16:50,7/23/09,16:39,live,live,5,5,5,5,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,16,9,7/22/09,16:54,7/23/09,16:31,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,16,10,7/22/09,16:56,7/23/09,16:33,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,16,14,7/22/09,17:04,7/23/09,17:02,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rpadi,17,3,7/22/09,17:10,7/23/09,16:57,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agly,17,5,7/22/09,17:14,7/23/09,16:56,live,live,61,33,33,23,10
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Mpers,17,6,7/22/09,17:16,7/23/09,16:54,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Sgram,17,10,7/22/09,17:24,7/23/09,17:04,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Dnox,17,12,7/22/09,17:28,7/23/09,.,miss,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Rmaid,17,13,7/22/09,17:30,7/23/09,17:13,live,live,0,0,0,0,0
glycinis,China,Xiuyan,2007,MCh07_Xy1-3,Agly,Agoss,17,14,7/22/09,17:32,7/23/09,17:20,live,live,2,1,1,1,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Rpadi,1,1,9/7/06,13:23,9/8/06,13:20,live,live,0,0,0,0,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Agoss,1,8,9/7/06,13:30,9/8/06,13:23,live,live,7,7,7,5,2
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Mpers,1,14,9/7/06,13:35,9/8/06,13:31,live,live,5,5,5,2,3
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Sgram,1,18,9/7/06,13:39,9/8/06,13:29,live,live,1,1,1,0,1
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Agly,1,23,9/7/06,13:44,9/8/06,13:32,live,live,1,1,1,1,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Rmaid,1,29,9/7/06,13:50,9/8/06,13:36,live,live,2,2,2,2,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Dnox,1,42,9/7/06,14:00,9/8/06,13:48,live,live,0,0,0,0,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Agly,2,3,9/7/06,14:21,9/8/06,14:16,live,live,4,4,4,3,1
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Agly,4,9,10/18/06,13:54,10/19/06,13:54,live,live,11,10,9,7,2
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Dnox,4,16,10/18/06,14:03,10/19/06,14:03,live,live,0,0,0,0,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Rmaid,4,21,10/18/06,14:10,10/19/06,14:07,live,live,0,0,0,0,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Rpadi,4,31,10/18/06,14:23,10/19/06,14:25,live,live,4,4,3,1,2
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Sgram,4,39,10/18/06,14:34,10/19/06,14:33,live,live,1,1,1,1,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Mpers,4,40,10/18/06,14:35,10/19/06,14:35,live,dead,1,1,1,0,1
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Agoss,4,42,10/18/06,14:37,10/19/06,14:36,live,live,1,1,1,1,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Sgram,5,3,10/18/06,14:48,10/19/06,14:49,live,live,0,0,0,0,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Rmaid,5,6,10/18/06,14:51,10/19/06,14:50,live,live,0,0,0,0,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Rpadi,5,8,10/18/06,14:53,10/19/06,14:53,live,live,1,1,1,1,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Dnox,5,16,10/18/06,15:01,10/19/06,15:12,live,live,1,1,0,0,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Mpers,5,24,10/18/06,15:09,10/19/06,15:14,live,live,2,2,2,1,1
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Agoss,5,25,10/18/06,15:10,10/19/06,15:16,live,live,5,5,4,3,1
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Agly,5,36,10/18/06,15:21,10/19/06,15:40,live,live,1,1,1,1,0
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Sgram,6,5,10/18/06,15:50,10/19/06,16:03,live,live,4,4,4,2,2
n_varipes,Korea,Yesan,2005,VKor05_Y,Agly,Dnox,6,13,10/18/06,16:01,10/19/06,16:13,live,live,1,1,1,1,0
